"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",228,"TGO","Togo","0.0635849487130764",2009,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",228,"TGO","Togo","0.404376324713075",2010,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",228,"TGO","Togo","0.492143829355825",2011,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",228,"TGO","Togo","0.584347876051159",2012,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",228,"TGO","Togo","0.0949153119330303",2013,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",228,"TGO","Togo","0.168753220162062",2014,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",228,"TGO","Togo","0.862199121906724",2015,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",228,"TGO","Togo","0.620529481672155",2016,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",228,"TGO","Togo","0.627393839501362",2017,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",228,"TGO","Togo","0.316705449644003",2018,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",228,"TGO","Togo","0.376920048379618",2019,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",228,"TGO","Togo","0.607931974735055",2020,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",228,"TGO","Togo","0.749325974933037",2021,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",228,"TGO","Togo","1.03723561669214",2022,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",228,"TGO","Togo","1.22815843837127",2023,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",228,"TGO","Togo","1.41538265577438",2024,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","0.00253412582187647",2001,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","0.0178993807224333",2003,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","0.251749192809814",2004,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","0.841437002536603",2005,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","1.34231492826242",2006,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","1.92741409494272",2007,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","3.06537150418746",2008,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","3.8523728631431",2009,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","4.74172823236676",2010,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","5.64433790742555",2011,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","6.50814220580194",2012,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","7.43359084502317",2013,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","7.74748143833759",2014,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","8.83035128821556",2015,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","10.187716904417",2016,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","11.5345396717409",2017,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","12.8740610702362",2018,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","14.1338059581469",2019,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","16.021813562656",2020,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","17.3168855632327",2021,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","17.5125815621477",2022,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","14.5089451983046",2023,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",229,"THA","Thailand","14.8870491187484",2024,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",232,"TON","Tonga","0.0105897529699444",2002,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",232,"TON","Tonga","0.0210598866595191",2003,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",232,"TON","Tonga","0.317880290470253",2004,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",232,"TON","Tonga","0.610385063073123",2005,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",232,"TON","Tonga","0.595747884765607",2006,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",232,"TON","Tonga","0.730843468320747",2007,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",232,"TON","Tonga","0.673705849373949",2008,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",232,"TON","Tonga","0.932809716146003",2009,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",232,"TON","Tonga","1.02420856610801",2010,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",232,"TON","Tonga","1.20851538533048",2011,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",232,"TON","Tonga","1.39586823003908",2012,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",232,"TON","Tonga","1.58762771064084",2013,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",232,"TON","Tonga","1.68841279816901",2014,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",232,"TON","Tonga","2.31679155473868",2015,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",232,"TON","Tonga","2.84295515712066",2016,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",232,"TON","Tonga","2.84748851512966",2017,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",232,"TON","Tonga","2.38616234239867",2018,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",232,"TON","Tonga","3.5043390209049",2019,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",232,"TON","Tonga","4.73018996442897",2020,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",232,"TON","Tonga","6.4574841217177",2021,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",232,"TON","Tonga","8.17387330781973",2022,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","0.0132131040959872",2002,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","0.066033768354437",2003,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","0.314632297194845",2004,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","0.799018367881281",2005,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","1.5171141784267",2006,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","2.59935534288332",2007,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","6.22753417429254",2008,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","9.43087155271432",2009,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","11.7440976624306",2010,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","12.3526953375059",2011,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","14.3473934132065",2012,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","15.0424768149008",2013,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","17.4584890485114",2014,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","19.4881289235566",2015,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","17.7852731961704",2016,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","22.6101721419176",2017,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","23.2707114091769",2018,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","22.8528096955069",2019,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","25.4398983406076",2020,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","24.9299429931902",2021,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","26.0331929293058",2022,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","26.8942307436398",2023,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",234,"TTO","Trinidad and Tobago","27.0294379426204",2024,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","2.60742725654025E-4",2002,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","0.00257157926342027",2003,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","0.0279259736441369",2004,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","0.171352425319868",2005,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","0.423770177288547",2006,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","0.918585878049383",2007,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","2.15627307594354",2008,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","3.50106251421857",2009,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","4.47896057767152",2010,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","5.13830793305368",2011,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","4.78950869178639",2012,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","4.66714973152741",2013,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","5.03392320650315",2014,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","5.03388625276524",2015,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","5.55369160408213",2016,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","6.8819804955977",2017,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","8.6185014951323",2018,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","10.0541966829532",2019,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","11.1467984493476",2020,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","12.4220429522978",2021,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","13.9309222767522",2022,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","14.0829860846719",2023,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",235,"TUN","Tunisia","14.9741523024679",2024,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",236,"TUR","Türkiye","0.0164766833871919",2001,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
